L = {<1> <2> <3> <4> <5> <6> <7> };
K = { <1> <2> <3> <4> <5> <6> <7> <8> <9> <10> <11> <12> <13> <14> <15> <16> <17> <18> <19> <20> <21> <22> <23> <24> <25> <26> <27> <28> <29> <30> <31> <32> <33> <34> <35> <36> <37> <38> <39> <40> <41> <42> <43> <44> <45> <46> <47> <48> <49> <50>};
KN = { <26> <27> <28> <29> <30> <31> <32> <33> <34> <35> <36> <37> <38> <39> <40> <41> <42> <43> <44> <45> <46> <47> <48> <49> <50>};
KE = { <1> <2> <3> <4> <5> <6> <7> <8> <9> <10> <11> <12> <13> <14> <15> <16> <17> <18> <19> <20> <21> <22> <23> <24> <25>};
PC = { <1 1586> <2 205> <3 1006> <4 240> <5 742> <6 1209> <7 177> <8 274> <9 800> <10 33> <11 353> <12 1848> <13 488> <14 29> <15 1440> <16 315> <17 692> <18 417> <19 630> <20 308> <21 1462> <22 766> <23 1517> <24 1644> <25 772> <26 749> <27 842> <28 1204> <29 1356> <30 166> <31 957> <32 484> <33 290> <34 1738> <35 760> <36 886> <37 1010> <38 376> <39 1763> <40 2809> <41 1180> <42 359> <43 1931> <44 451> <45 1067> <46 1241> <47 220> <48 1077> <49 932> <50 236>};
TM = { <1 1500> <2 1500> <3 1500> <4 1500> <5 1500> <6 1500> <7 1500>};
TTR = { <0 0 0> <0 1 393> <0 2 0> <0 3 447>
 <0 4 393> <0 5 109> <0 6 218> <0 7 63> <0 8 85>
 <0 9 0> <0 10 218> <0 11 218> <0 12 426> <0 13 65>
 <0 14 0> <0 15 276> <0 16 393> <0 17 63> <0 18 265>
 <0 19 212> <0 20 218> <0 21 63> <0 22 65> <0 23 276>
 <0 24 265> <0 25 212> <0 26 65> <0 27 218> <0 28 212>
 <0 29 63> <0 30 393> <0 31 393> <0 32 276> <0 33 276>
 <0 34 85> <0 35 109> <0 36 63> <0 37 393> <0 38 212>
 <0 39 218> <0 40 85> <0 41 63> <0 42 447> <0 43 426>
 <0 44 276> <0 45 265> <0 46 426> <0 47 265> <0 48 393>
 <0 49 393> <0 50 426> <0 51 65> <0 52 218> <0 53 212>
 <0 54 0> <0 55 85> <0 56 265> <0 57 276> <0 58 109>
 <0 59 0> <0 60 63> <0 61 212> <0 62 447> <0 63 447>
 <0 64 276> <0 65 85> <0 66 212> <0 67 447> <0 68 0>
 <0 69 426> <0 70 393> <0 71 0> <0 72 426> <0 73 85>
 <0 74 447> <0 75 85> <0 76 65> <0 77 65> <0 78 426>
 <0 79 447> <0 80 265> <0 81 109> <0 82 426> <0 83 65>
 <0 84 63> <0 85 265> <0 86 276> <0 87 85> <0 88 276>
 <0 89 426> <0 90 85> <0 91 212> <0 92 109> <0 93 109>
 <0 94 65> <0 95 0> <0 96 393> <0 97 0> <0 98 265>
 <0 99 85> <0 100 63> <0 101 0> <1 0 392> <1 1 0>
 <1 2 392> <1 3 61> <1 4 0> <1 5 488> <1 6 269>
 <1 7 419> <1 8 319> <1 9 392> <1 10 269> <1 11 269>
 <1 12 231> <1 13 410> <1 14 392> <1 15 131> <1 16 0>
 <1 17 419> <1 18 644> <1 19 257> <1 20 269> <1 21 419>
 <1 22 410> <1 23 131> <1 24 644> <1 25 257> <1 26 410>
 <1 27 269> <1 28 257> <1 29 419> <1 30 0> <1 31 0>
 <1 32 131> <1 33 131> <1 34 319> <1 35 488> <1 36 419>
 <1 37 0> <1 38 257> <1 39 269> <1 40 319> <1 41 419>
 <1 42 61> <1 43 231> <1 44 131> <1 45 644> <1 46 231>
 <1 47 644> <1 48 0> <1 49 0> <1 50 231> <1 51 410>
 <1 52 269> <1 53 257> <1 54 392> <1 55 319> <1 56 644>
 <1 57 131> <1 58 488> <1 59 392> <1 60 419> <1 61 257>
 <1 62 61> <1 63 61> <1 64 131> <1 65 319> <1 66 257>
 <1 67 61> <1 68 392> <1 69 231> <1 70 0> <1 71 392>
 <1 72 231> <1 73 319> <1 74 61> <1 75 319> <1 76 410>
 <1 77 410> <1 78 231> <1 79 61> <1 80 644> <1 81 488>
 <1 82 231> <1 83 410> <1 84 419> <1 85 644> <1 86 131>
 <1 87 319> <1 88 131> <1 89 231> <1 90 319> <1 91 257>
 <1 92 488> <1 93 488> <1 94 410> <1 95 392> <1 96 0>
 <1 97 392> <1 98 644> <1 99 319> <1 100 419> <1 101 392>
 <2 0 0> <2 1 393> <2 2 0> <2 3 447> <2 4 393>
 <2 5 109> <2 6 218> <2 7 63> <2 8 85> <2 9 0>
 <2 10 218> <2 11 218> <2 12 426> <2 13 65> <2 14 0>
 <2 15 276> <2 16 393> <2 17 63> <2 18 265> <2 19 212>
 <2 20 218> <2 21 63> <2 22 65> <2 23 276> <2 24 265>
 <2 25 212> <2 26 65> <2 27 218> <2 28 212> <2 29 63>
 <2 30 393> <2 31 393> <2 32 276> <2 33 276> <2 34 85>
 <2 35 109> <2 36 63> <2 37 393> <2 38 212> <2 39 218>
 <2 40 85> <2 41 63> <2 42 447> <2 43 426> <2 44 276>
 <2 45 265> <2 46 426> <2 47 265> <2 48 393> <2 49 393>
 <2 50 426> <2 51 65> <2 52 218> <2 53 212> <2 54 0>
 <2 55 85> <2 56 265> <2 57 276> <2 58 109> <2 59 0>
 <2 60 63> <2 61 212> <2 62 447> <2 63 447> <2 64 276>
 <2 65 85> <2 66 212> <2 67 447> <2 68 0> <2 69 426>
 <2 70 393> <2 71 0> <2 72 426> <2 73 85> <2 74 447>
 <2 75 85> <2 76 65> <2 77 65> <2 78 426> <2 79 447>
 <2 80 265> <2 81 109> <2 82 426> <2 83 65> <2 84 63>
 <2 85 265> <2 86 276> <2 87 85> <2 88 276> <2 89 426>
 <2 90 85> <2 91 212> <2 92 109> <2 93 109> <2 94 65>
 <2 95 0> <2 96 393> <2 97 0> <2 98 265> <2 99 85>
 <2 100 63> <2 101 0> <3 0 446> <3 1 63> <3 2 446>
 <3 3 0> <3 4 63> <3 5 543> <3 6 324> <3 7 473>
 <3 8 374> <3 9 446> <3 10 324> <3 11 324> <3 12 182>
 <3 13 464> <3 14 446> <3 15 186> <3 16 63> <3 17 473>
 <3 18 699> <3 19 311> <3 20 324> <3 21 473> <3 22 464>
 <3 23 186> <3 24 699> <3 25 311> <3 26 464> <3 27 324>
 <3 28 311> <3 29 473> <3 30 63> <3 31 63> <3 32 186>
 <3 33 186> <3 34 374> <3 35 543> <3 36 473> <3 37 63>
 <3 38 311> <3 39 324> <3 40 374> <3 41 473> <3 42 0>
 <3 43 182> <3 44 186> <3 45 699> <3 46 182> <3 47 699>
 <3 48 63> <3 49 63> <3 50 182> <3 51 464> <3 52 324>
 <3 53 311> <3 54 446> <3 55 374> <3 56 699> <3 57 186>
 <3 58 543> <3 59 446> <3 60 473> <3 61 311> <3 62 0>
 <3 63 0> <3 64 186> <3 65 374> <3 66 311> <3 67 0>
 <3 68 446> <3 69 182> <3 70 63> <3 71 446> <3 72 182>
 <3 73 374> <3 74 0> <3 75 374> <3 76 464> <3 77 464>
 <3 78 182> <3 79 0> <3 80 699> <3 81 543> <3 82 182>
 <3 83 464> <3 84 473> <3 85 699> <3 86 186> <3 87 374>
 <3 88 186> <3 89 182> <3 90 374> <3 91 311> <3 92 543>
 <3 93 543> <3 94 464> <3 95 446> <3 96 63> <3 97 446>
 <3 98 699> <3 99 374> <3 100 473> <3 101 446> <4 0 392>
 <4 1 0> <4 2 392> <4 3 61> <4 4 0> <4 5 488>
 <4 6 269> <4 7 419> <4 8 319> <4 9 392> <4 10 269>
 <4 11 269> <4 12 231> <4 13 410> <4 14 392> <4 15 131>
 <4 16 0> <4 17 419> <4 18 644> <4 19 257> <4 20 269>
 <4 21 419> <4 22 410> <4 23 131> <4 24 644> <4 25 257>
 <4 26 410> <4 27 269> <4 28 257> <4 29 419> <4 30 0>
 <4 31 0> <4 32 131> <4 33 131> <4 34 319> <4 35 488>
 <4 36 419> <4 37 0> <4 38 257> <4 39 269> <4 40 319>
 <4 41 419> <4 42 61> <4 43 231> <4 44 131> <4 45 644>
 <4 46 231> <4 47 644> <4 48 0> <4 49 0> <4 50 231>
 <4 51 410> <4 52 269> <4 53 257> <4 54 392> <4 55 319>
 <4 56 644> <4 57 131> <4 58 488> <4 59 392> <4 60 419>
 <4 61 257> <4 62 61> <4 63 61> <4 64 131> <4 65 319>
 <4 66 257> <4 67 61> <4 68 392> <4 69 231> <4 70 0>
 <4 71 392> <4 72 231> <4 73 319> <4 74 61> <4 75 319>
 <4 76 410> <4 77 410> <4 78 231> <4 79 61> <4 80 644>
 <4 81 488> <4 82 231> <4 83 410> <4 84 419> <4 85 644>
 <4 86 131> <4 87 319> <4 88 131> <4 89 231> <4 90 319>
 <4 91 257> <4 92 488> <4 93 488> <4 94 410> <4 95 392>
 <4 96 0> <4 97 392> <4 98 644> <4 99 319> <4 100 419>
 <4 101 392> <5 0 111> <5 1 491> <5 2 111> <5 3 545>
 <5 4 491> <5 5 0> <5 6 307> <5 7 165> <5 8 183>
 <5 9 111> <5 10 307> <5 11 307> <5 12 524> <5 13 92>
 <5 14 111> <5 15 374> <5 16 491> <5 17 165> <5 18 165>
 <5 19 310> <5 20 307> <5 21 165> <5 22 92> <5 23 374>
 <5 24 165> <5 25 310> <5 26 92> <5 27 307> <5 28 310>
 <5 29 165> <5 30 491> <5 31 491> <5 32 374> <5 33 374>
 <5 34 183> <5 35 0> <5 36 165> <5 37 491> <5 38 310>
 <5 39 307> <5 40 183> <5 41 165> <5 42 545> <5 43 524>
 <5 44 374> <5 45 165> <5 46 524> <5 47 165> <5 48 491>
 <5 49 491> <5 50 524> <5 51 92> <5 52 307> <5 53 310>
 <5 54 111> <5 55 183> <5 56 165> <5 57 374> <5 58 0>
 <5 59 111> <5 60 165> <5 61 310> <5 62 545> <5 63 545>
 <5 64 374> <5 65 183> <5 66 310> <5 67 545> <5 68 111>
 <5 69 524> <5 70 491> <5 71 111> <5 72 524> <5 73 183>
 <5 74 545> <5 75 183> <5 76 92> <5 77 92> <5 78 524>
 <5 79 545> <5 80 165> <5 81 0> <5 82 524> <5 83 92>
 <5 84 165> <5 85 165> <5 86 374> <5 87 183> <5 88 374>
 <5 89 524> <5 90 183> <5 91 310> <5 92 0> <5 93 0>
 <5 94 92> <5 95 111> <5 96 491> <5 97 111> <5 98 165>
 <5 99 183> <5 100 165> <5 101 111> <6 0 216> <6 1 270>
 <6 2 216> <6 3 324> <6 4 270> <6 5 304> <6 6 0>
 <6 7 252> <6 8 153> <6 9 216> <6 10 0> <6 11 0>
 <6 12 303> <6 13 223> <6 14 216> <6 15 154> <6 16 270>
 <6 17 252> <6 18 460> <6 19 19> <6 20 0> <6 21 252>
 <6 22 223> <6 23 154> <6 24 460> <6 25 19> <6 26 223>
 <6 27 0> <6 28 19> <6 29 252> <6 30 270> <6 31 270>
 <6 32 154> <6 33 154> <6 34 153> <6 35 304> <6 36 252>
 <6 37 270> <6 38 19> <6 39 0> <6 40 153> <6 41 252>
 <6 42 324> <6 43 303> <6 44 154> <6 45 460> <6 46 303>
 <6 47 460> <6 48 270> <6 49 270> <6 50 303> <6 51 223>
 <6 52 0> <6 53 19> <6 54 216> <6 55 153> <6 56 460>
 <6 57 154> <6 58 304> <6 59 216> <6 60 252> <6 61 19>
 <6 62 324> <6 63 324> <6 64 154> <6 65 153> <6 66 19>
 <6 67 324> <6 68 216> <6 69 303> <6 70 270> <6 71 216>
 <6 72 303> <6 73 153> <6 74 324> <6 75 153> <6 76 223>
 <6 77 223> <6 78 303> <6 79 324> <6 80 460> <6 81 304>
 <6 82 303> <6 83 223> <6 84 252> <6 85 460> <6 86 154>
 <6 87 153> <6 88 154> <6 89 303> <6 90 153> <6 91 19>
 <6 92 304> <6 93 304> <6 94 223> <6 95 216> <6 96 270>
 <6 97 216> <6 98 460> <6 99 153> <6 100 252> <6 101 216>
 <7 0 62> <7 1 425> <7 2 62> <7 3 479> <7 4 425>
 <7 5 164> <7 6 259> <7 7 0> <7 8 114> <7 9 62>
 <7 10 259> <7 11 259> <7 12 458> <7 13 121> <7 14 62>
 <7 15 308> <7 16 425> <7 17 0> <7 18 320> <7 19 247>
 <7 20 259> <7 21 0> <7 22 121> <7 23 308> <7 24 320>
